,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
2010,False,/sFDntG0Z0Wjrsz26TVptfs5OSLT.jpg,"[18, 878]",83542,en,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",9.2461,/8naVv2Xu3rWI5JKHz0vCujx6GaJ.jpg,2012-10-26,Cloud Atlas,False,6.893,7473
2011,False,/zGT6zikFjC5wRROXbPIipKahZn8.jpg,"[27, 18, 9648]",850439,en,The Damned,"A 19th-century widow has to make an impossible choice when, during an especially cruel winter, a foreign ship sinks off the coast of her Icelandic fishing village.",8.4092,/fAXDQny8kEquc1BImiQHhYMGSsW.jpg,2025-01-03,The Damned,False,5.917,164
2012,False,/nBEFrdcVhwceGSFw83RksxY9Blg.jpg,"[35, 14, 27]",649609,en,Renfield,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",7.0946,/jG83l0tDwoQj3hBAioIsJ5rTPHw.jpg,2023-04-07,Renfield,False,6.452,2099
2013,False,/kF8ljC7Y4p1UsmKBi2LxelZpqw.jpg,"[35, 14, 27]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",12.9453,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-04,Beetlejuice Beetlejuice,False,6.938,3068
2014,False,/lqwwGkwJHtz9QgKtz4zeY19YgDg.jpg,"[10749, 18]",1136867,en,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",10.754,/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,2025-06-12,Materialists,False,6.317,1231
2015,False,/tpiqEVTLRz2Mq7eLq5DT8jSrp71.jpg,"[878, 28, 12]",934632,en,Rebel Moon - Part Two: The Scargiver,"The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.",8.7105,/95gnJZIk2rEkMO0Ch46x5CVjnms.jpg,2024-04-19,Rebel Moon - Part Two: The Scargiver,False,6.061,1446
2016,False,/inEy3A5OPgeYW4rjRiGycfEeQzA.jpg,[18],637920,tr,7. Koğuştaki Mucize,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",7.0157,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,2019-10-10,Miracle in Cell No. 7,False,8.253,4540
2017,False,/aa5P3DfHMD2Y5xotn2067A5OMAI.jpg,[35],193893,en,Let's Be Cops,"Best pals Ryan and Justin are stalled in their respective careers -- a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations. When these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",9.1675,/pf4FoUr2phn5WyZjU7rLXSiW1Ve.jpg,2014-08-13,Let's Be Cops,False,6.46,2949
2018,False,/kCwmLYy9ZMto1eMH8BI9KcVVIH2.jpg,"[35, 27, 14]",1022453,te,ది రాజాసాబ్,"Seeking his lost grandfather, a young man enters a haunted mansion and awakens a family curse powerful enough to upend both his life and reality.",6.9939,/nvK6gYa4diCnQkDVN42uoYXPrdT.jpg,2026-01-08,The Rajasaab,False,5.185,27
2019,False,/uHwUVYtQUHm1nYVQOuz2xPQZzFH.jpg,"[16, 12, 35]",1404404,ja,クレヨンしんちゃん 超華麗！灼熱のカスカベダンサーズ,"Shin-chan and his friends travel to India for a dance festival, but Bo-chan accidentally becomes possessed by an evil force from a mysterious backpack and turns into a powerful tyrant. Now, the Kasukabe Guard must work together to save Bo-chan and stop his rampage.",7.6706,/6IAvfDmAqsFTFi66Qpf0GwpLiZP.jpg,2025-08-08,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,False,6.0,5
2020,False,/kCwmLYy9ZMto1eMH8BI9KcVVIH2.jpg,"[35, 27, 14]",1022453,te,ది రాజాసాబ్,"Seeking his lost grandfather, a young man enters a haunted mansion and awakens a family curse powerful enough to upend both his life and reality.",6.9939,/nvK6gYa4diCnQkDVN42uoYXPrdT.jpg,2026-01-08,The Rajasaab,False,5.185,27
2021,False,/uHwUVYtQUHm1nYVQOuz2xPQZzFH.jpg,"[16, 12, 35]",1404404,ja,クレヨンしんちゃん 超華麗！灼熱のカスカベダンサーズ,"Shin-chan and his friends travel to India for a dance festival, but Bo-chan accidentally becomes possessed by an evil force from a mysterious backpack and turns into a powerful tyrant. Now, the Kasukabe Guard must work together to save Bo-chan and stop his rampage.",7.6706,/6IAvfDmAqsFTFi66Qpf0GwpLiZP.jpg,2025-08-08,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,False,6.0,5
2022,False,/jfTL29RnWaVRqW3VEcAtXUGx53v.jpg,"[16, 12, 10751, 14, 878]",70841,ja,映画ドラえもん のび太の恐竜2006,"After bringing a fossilized egg back to life with the Time Cloth, Nobita finds himself the owner of a baby dinosaur. Everything is fine until it grows up. Nobita and friends use Doraemon's time machine to return it back to its own time.",7.1239,/g0D94CrNm8bTCgHdpURTmR46s1Q.jpg,2006-03-04,Doraemon: Nobita's Dinosaur,False,7.473,92
2023,False,/w6tPctxWAsHoQXeKxxNOT6lYKpx.jpg,"[12, 35, 878]",165,en,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",10.0231,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,1989-11-22,Back to the Future Part II,False,7.778,13828
2024,False,/5QKddKk1qEe8CwWYpklmKq68uyo.jpg,"[10749, 18]",1312946,en,The Map That Leads to You,"Heather is a young woman traveling Europe with friends before starting her perfectly planned life. A chance meeting with Jack sparks an unexpected romance that leads to deep emotional discovery. As secrets and life choices test their bond, her path changes forever.",8.3991,/uwvKQIjJpC37IEsEj4ZAn1ITyRy.jpg,2025-08-19,The Map That Leads to You,False,6.549,307
2025,False,/9J3HHP3kQ5ZStyirJyWPWtvvrHY.jpg,"[878, 27, 53]",158015,en,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",8.6692,/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,2013-05-31,The Purge,False,6.25,8793
2026,False,/6ToGkmqn0KG0UGGGUAC1Ww0e5CM.jpg,"[80, 27, 9648]",1226578,en,Longlegs,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",11.3815,/1EwNyiiNFd863H4e8nWEzutnZD7.jpg,2024-07-10,Longlegs,False,6.531,2582
2027,False,/nBTUocp7lHmyrTmD8mTBOYem4ok.jpg,"[878, 9648, 53]",1340110,en,Redux Redux,"In an attempt to avenge her daughter’s death, Irene Kelly travels through parallel universes, killing her daughter’s murderer again and again. As she becomes consumed by vengeance, her humanity begins to slip away—until the cycle is disrupted when she rescues Mia, a sharp-witted teenager already marked by the killer.",5.9386,/9u7sUTYPPTxGCXbkcw8FTq50PnO.jpg,2025-12-28,Redux Redux,False,6.485,97
2028,False,/oSNqhngemquRBzxKSC3ysAmnC5e.jpg,"[28, 12, 53]",522016,en,The 355,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",7.454,/xef9Ht77B2igqZv754HNdW8qZCk.jpg,2022-01-05,The 355,False,6.0,1121
2029,False,/114yPZmKgsQVTSt0BDx5WagBOvW.jpg,"[80, 53, 27, 18]",18405,en,The Last House on the Left,"When athletic teen Mari Collingwood opts to hang out with her friend Paige in town rather than spend an evening in with her parents vacationing at the family's remote lake house, it marks the beginning of a night no one is going to forget.",9.1505,/2Y35XCUS8U8vC8vs0HDEVkPu1BM.jpg,2009-03-13,The Last House on the Left,False,6.493,1936
2030,False,/ekZUWo5XtSrfe10RKWrL0YKkq9b.jpg,"[9648, 53, 80]",1043565,en,Mindcage,"Detectives Jake Doyle and Mary Kelly seek the help of an incarcerated serial killer named The Artist when a copycat killer strikes. While Mary searches for clues in The Artist's brilliant but twisted psyche, she and Jake are lured into a diabolical game of cat and mouse, racing against time to stay one step ahead of The Artist and his copycat.",7.8369,/fUi9vNYQaB8QtrbEyS9J6vbKJJt.jpg,2022-12-16,Mindcage,False,5.928,418
2031,False,/sLjeApi5odpyEoCzAnbr5DycL3z.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,7.8182,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,A Dog's Purpose,False,7.636,3506
2032,False,/1Ds7xy7ILo8u2WWxdnkJth1jQVT.jpg,"[28, 12, 35]",752623,en,The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",9.2415,/rnheO8cFvCYcmZsDrBoabJbKLFE.jpg,2022-03-23,The Lost City,False,6.462,3947
2033,False,/pPZUYQx5PuH4xkXkFizirTd0ey1.jpg,[27],11351,en,Jeepers Creepers 2,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",8.0687,/u2ghDfjcs3y5c8ata3COc4pWiAN.jpg,2003-08-08,Jeepers Creepers 2,False,6.166,1789
2034,False,/rtv6da2U8poERiAZSAbCOePXzql.jpg,"[10749, 18]",1379963,es,Dímelo bajito,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?",7.4165,/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,2025-12-11,Tell Me Softly,False,6.2,152
2035,False,/1f9kaPcMAHGZmy3F81Z0d041UXX.jpg,"[37, 12]",3685,de,Winnetou 1. Teil,"The construction of the Great Western Railroad creates heavy conflict between the railway company and neighboring Indian tribes. Worse, criminal gang leader Santer sets his eyes on a gold mine located on holy Indian land and influences the construction supervisor to re-rout the planned railroad straight through Apache land. Old Shatterhand, who works as a measurement technician, discovers the evil plan and searches contact with the Apaches in an effort to avert war.",4.7507,/hHS5Bf4zliMzYj9WqTdr1exZHUS.jpg,1963-12-11,Apache Gold,False,6.85,173
2036,False,/eBrSyeeotkgJWZVDd8DEBXVkH7t.jpg,[18],1640,en,Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",7.9781,/86BdPC6RDX88NC880pLidKn2LCj.jpg,2005-05-06,Crash,False,7.217,3840
2037,False,/n0MyuZW9WJBGCYhzhfCI3d4zlRo.jpg,"[10749, 35, 18]",804,en,Roman Holiday,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",10.0217,/8lI9dmz1RH20FAqltkGelY1v4BE.jpg,1953-08-26,Roman Holiday,False,7.891,2242
2038,False,/dSfrsjhqC6lYe7LYDYnzWeXZmEl.jpg,"[14, 16, 10751]",9479,en,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",11.4921,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,1993-10-09,The Nightmare Before Christmas,False,7.831,10269
2039,False,/1u7TuvR5mSUz2xRQhz01i75IwdT.jpg,"[80, 53, 28]",201088,en,Blackhat,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",6.3014,/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg,2015-01-13,Blackhat,False,5.515,2173
2040,False,/vaArQHq1lHFNppoJlMlv30Gs2fQ.jpg,"[27, 9648]",433808,en,The Ritual,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.",8.2215,/9022CYEGqYETCeXN1oE3uwYJWub.jpg,2017-10-11,The Ritual,False,6.273,3379
2041,False,/lfLVH3F8Xt8nITqG9cn97b54au1.jpg,"[18, 53]",10734,en,Escape from Alcatraz,"San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",8.4732,/uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg,1979-06-22,Escape from Alcatraz,False,7.501,3118
2042,False,/bk2fTuIhQIvdAA3RbnrnvLvuaTc.jpg,"[10402, 35, 28, 80]",525,en,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",9.2665,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,1980-06-16,The Blues Brothers,False,7.717,4541
2043,False,/kHyN3PejjlYWYz1Eah3jS64oV0g.jpg,"[18, 27]",1370814,en,The Plague,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",7.063,/b0RWuqzgvyfiIYU4QfgJHhmxZF4.jpg,2025-12-24,The Plague,False,6.418,79
2044,False,/tjAfv3OIxuZVgWu3mTsqyRwBftA.jpg,"[18, 28]",70006,en,Never Back Down 2: The Beatdown,Four fighters from different backgrounds come together to train under an ex MMA rising star and then ultimately have to fight each other and the traitor in their midst.,9.1456,/7VjtTMQpfy9GxMyjUfuYTfyatZz.jpg,2011-09-13,Never Back Down 2: The Beatdown,False,6.485,692
2045,False,/r2u2MOaOLWSi6onaAo37Vf39xGy.jpg,"[16, 10751, 14, 35]",1040148,en,"Ruby Gillman, Teenage Kraken","Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",8.4703,/8ChIb3WzYAcza1vrXR56v510MWk.jpg,2023-06-28,"Ruby Gillman, Teenage Kraken",False,7.2,1097
2046,False,/yujcZMkNKtNXPvRGyTA3e3VCrbx.jpg,"[28, 14, 10752]",1155281,zh,封神第二部：战火西岐,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",6.7917,/dfUCs5HNtGu4fofh83uiE2Qcy3v.jpg,2025-01-29,Creation of the Gods II: Demon Force,False,6.3,130
2047,False,/3epmRoQFyUpLATk1JKgnKKQp0kM.jpg,"[18, 35, 10751]",74465,en,We Bought a Zoo,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",7.8145,/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,2011-11-26,We Bought a Zoo,False,6.826,2925
